episode,worker_id,env_idx,reward,success,timeout,collisions,steps,salp0_reward,salp1_reward,salp2_reward,salp3_reward,salp4_reward,salp0_collisions,salp1_collisions,salp2_collisions,salp3_collisions,salp4_collisions,salp0_wall_hits,salp1_wall_hits,salp2_wall_hits,salp3_wall_hits,salp4_wall_hits
1813,12,0,-773.2895521521571,0,1,0,700,-1393.0022682249546,0,332,-852.7515667676926,0,151,-744.5005952715874,0,116,-399.2235089838505,0,0,-476.9698215126991,0,26
1814,12,1,-778.0403591930869,0,1,11,700,-1266.9746256172657,0,289,-774.9618048071861,0,126,-840.9316210150719,0,147,-565.1397168338299,11,0,-442.19402769207954,0,14
1815,9,1,-719.9475619435319,0,1,0,700,-949.0056309103966,0,184,-706.0517035126686,0,103,-1144.1000953912735,0,249,-400.17077285051346,0,0,-400.40960705280304,0,0
1816,3,0,-682.3499552369123,0,1,6,700,-1098.8107180893421,0,233,-636.7391878068447,0,80,-768.6539129912853,0,124,-489.7464479804039,6,0,-417.7995093166828,0,6
1817,11,0,-809.0161187350742,0,1,0,700,-1536.9114643335342,0,380,-801.5548621416092,0,134,-867.1651708781719,0,157,-401.8399936556816,0,1,-437.609102666378,0,13
1818,8,1,-806.6145849764349,0,1,0,700,-1320.8960709571838,0,307,-732.8534960746765,0,111,-1113.7803670167923,0,238,-399.7755668759346,0,0,-465.7674239575863,0,22
1819,12,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
1820,10,0,-797.9888195693494,0,1,0,700,-1632.9631898999214,0,412,-648.7945379018784,0,83,-876.6174648404121,0,159,-399.3956665098667,0,0,-432.1732386946678,0,11
1821,13,0,-694.6902901411052,0,1,0,700,-1290.868300884962,0,298,-714.691313803196,0,105,-597.4879352450371,0,66,-399.2933765947819,0,0,-471.11052417755127,0,24
1822,14,1,-715.3102313160894,0,1,0,700,-912.8852296471596,0,171,-684.7938920855522,0,95,-1059.7060346901417,0,221,-399.50990429520607,0,0,-519.6560958623886,0,40
1823,8,0,-779.7237246751781,0,1,0,700,-1716.8960967063904,0,440,-504.5957839488983,0,35,-810.2913699746132,0,137,-398.9892330765724,0,0,-467.84613966941833,0,24
1824,1,1,-655.4389715552339,0,1,0,700,-969.779925942421,0,191,-669.7955996394157,0,91,-807.8056728839874,0,136,-399.8062324523926,0,0,-430.0074268579483,0,10
1825,13,1,-782.3373040020466,0,1,0,700,-1347.9770357608795,0,317,-733.051482796669,0,111,-1003.0971648693085,0,201,-400.1408667564392,0,0,-427.4199698269367,0,9
1826,1,1,200.34262177433286,1,0,0,64,199.85472784723555,0,0,200.13241766180312,0,0,200.533523780959,0,0,200.58528874601637,0,0,200.60715083565032,0,0
1827,7,0,-659.304295176268,0,1,0,700,-1077.9301666915417,0,227,-652.0923898220062,0,84,-736.259563177824,0,113,-400.0424330830574,0,0,-430.1969231069088,0,10
1828,5,0,-785.7649798631671,0,1,0,700,-1284.9084447324276,0,296,-807.9157979786396,0,136,-1002.9152364730835,0,201,-400.04168805480003,0,0,-433.0437320768833,0,11
1829,0,1,-709.6549519538889,0,1,1,700,-1179.9156635701656,0,260,-786.6928516924381,0,129,-747.4512890279293,0,116,-402.1229424774647,0,1,-432.09201300144196,1,6
1830,7,1,-737.7659953296178,0,1,0,700,-1173.84490609169,0,258,-651.9455842971802,0,84,-1002.9138641357422,0,201,-399.9948124587536,0,0,-460.13080966472626,0,20
1831,2,0,-728.2541622102267,0,1,0,700,-1377.9457182586193,0,326,-646.1015782356262,0,82,-811.27500680089,0,138,-399.93953692913055,0,0,-406.00897082686424,0,2
1832,6,0,-656.8990042865269,0,1,0,700,-937.0072656869888,0,180,-613.0008953809738,0,71,-862.0341897010803,0,154,-400.21142438054085,0,0,-472.24124628305435,0,24
1833,5,1,-819.1996468901635,0,1,1,700,-1687.0168918073177,0,430,-846.9515188932419,0,149,-744.8614301979542,0,116,-399.5983279645443,0,0,-417.570065587759,1,1
1834,4,0,-730.0120578110212,0,1,0,700,-1167.8939773142338,0,256,-729.8940882384777,0,110,-933.8990134596825,0,178,-403.1448789536953,0,1,-415.2283310890198,0,5
1835,6,1,-765.408058583737,0,1,0,700,-1305.9947310686111,0,302,-600.9911914765835,0,67,-1083.9977427124977,0,228,-399.87171468138695,0,0,-436.1849129796028,0,12
1836,4,1,-818.9272950351245,0,1,0,700,-1354.0227597355843,0,319,-678.9522499740124,0,93,-1228.141540646553,0,277,-400.1865873336792,0,0,-433.33333748579025,0,11
1837,3,1,-777.2370238006113,0,1,4,700,-1228.0220294594765,0,277,-675.9571225941181,0,92,-1113.8731724321842,3,224,-399.6544052064419,0,0,-468.6783893108368,1,18
1838,10,1,-854.5156975030905,0,1,5,700,-1635.864564716816,0,412,-774.5127137005329,0,125,-954.1429378688335,0,185,-458.7303327023983,3,5,-449.3279385268688,2,7
1839,9,0,-907.8197972536087,0,1,0,700,-1365.8016544878483,0,323,-979.2299728095531,0,194,-1369.2307377457619,0,324,-400.44148683547974,0,0,-424.3951343894005,0,8
1840,2,1,-748.1470064461234,0,1,0,700,-1320.931168705225,0,307,-651.7856087982655,0,84,-858.5916727781296,0,153,-402.1463132202625,0,1,-507.28026872873306,0,36
1841,1,0,-707.7933554351329,0,1,0,700,-1224.8794377148151,0,276,-636.9417287409306,0,80,-792.9473699331284,0,131,-400.07854160666466,0,0,-484.1196991801262,0,28
1842,11,1,-731.9946993589407,0,1,0,700,-1293.9926839470863,0,299,-750.7712741196156,0,117,-765.6675658226013,0,122,-411.37812063097954,0,4,-438.1638522744179,0,13
1843,0,0,-809.0854028522965,0,1,0,700,-1449.9448577165604,0,351,-684.9488434493542,0,96,-996.881810426712,0,200,-399.7823480665684,0,0,-513.8691546022892,0,38
1844,14,0,-692.9285000920299,0,1,0,700,-1116.9454615414143,0,239,-612.9943155944347,0,71,-877.0245814919472,0,159,-400.31612861156464,0,0,-457.36201322078705,0,19
1845,12,1,-835.0260532796387,0,1,1,700,-1398.8754653334618,0,334,-678.8954233527184,0,93,-1167.8832220435143,0,256,-418.20590394735336,1,1,-511.2702517211437,0,37
1846,11,0,-733.0656431555751,0,1,0,700,-1203.8941959142685,0,269,-792.9002386033535,0,132,-831.9030859768391,0,145,-400.2507802248001,0,0,-436.3799150586128,0,12
1847,8,1,-767.1567199349402,0,1,0,700,-1218.9327488541603,0,273,-717.9446764588356,0,106,-1056.943057924509,0,219,-399.9395607113838,0,0,-442.0235557258129,0,14
1848,12,0,-752.8960320174695,0,1,0,700,-1200.99854901433,0,267,-673.027761310339,0,91,-988.0818688869476,0,196,-400.0776964724064,0,0,-502.2942844033241,0,34
1849,9,1,-794.7769050121306,0,1,0,700,-1323.9621814489365,0,308,-804.9586698114872,0,135,-954.9765112996101,0,185,-402.97258844971657,0,1,-487.0145740509033,0,29
1850,3,0,-686.3595797836775,0,1,0,700,-1107.9336148798466,0,236,-723.8273526132107,0,109,-768.6080106198788,0,123,-399.18980595469475,0,0,-432.2391148507595,0,11
1851,10,0,-655.7350592672826,0,1,0,700,-877.0195165872574,0,160,-700.0761933028698,0,101,-865.1323646306992,0,155,-400.11902421712875,0,0,-436.32819759845734,0,12
1852,13,0,-773.1240503609168,0,1,0,700,-1167.9256376326084,0,256,-783.9136276245117,0,128,-1092.8997402489185,0,231,-399.8938937187195,0,0,-420.9873525798321,0,7
1853,13,0,246.57322602101735,1,0,0,5,246.56351313420706,0,0,246.56557795831137,0,0,246.57805529662542,0,0,246.57499692269735,0,0,246.5839867932456,0,0
1854,14,1,-764.2418142318726,0,1,13,700,-1338.9573017954826,0,314,-672.7208833396435,0,91,-807.4240275621414,0,136,-429.14571100473404,2,0,-572.9611474573612,11,3
1855,14,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
1856,8,0,-656.8118898034089,0,1,0,700,-1038.8704198896885,0,213,-717.8831747472286,0,106,-645.9369472563267,0,82,-400.0484624505043,0,0,-481.3204446732998,0,27
1857,8,1,202.5306468026979,1,0,0,51,207.1394626753671,0,1,198.08809986284803,0,4,210.19367292097638,0,0,189.3774731712682,0,8,207.85452538302968,0,1
1858,13,1,-751.3176168918611,0,1,0,700,-1314.9165623486042,0,305,-708.5340021550655,0,103,-897.1354218423367,0,166,-398.71205204725266,0,0,-437.29004606604576,0,13
1859,1,1,-798.3103492140767,0,1,0,700,-1458.8278339505196,0,353,-717.8306776285172,0,106,-1014.832253485918,0,205,-400.00419586896896,0,0,-400.05678513646126,0,0
1860,7,0,-855.6652721047394,0,1,0,700,-1630.0220521688461,0,411,-870.9045721888542,0,157,-954.7045511007309,0,185,-420.4150051474571,0,7,-402.28017991781235,0,1
1861,5,0,-724.6484835386275,0,1,0,700,-1218.8604319691658,0,273,-720.881209641695,0,108,-843.8945024311543,0,148,-403.2545067369938,0,1,-436.35176691412926,0,12
1862,0,1,-795.2373383164402,0,1,7,700,-1197.9234346747398,0,267,-741.5695877075195,0,114,-1119.1854774653912,0,240,-398.8831052482128,0,0,-518.6250864863396,7,5
1863,7,1,-710.7763885855676,0,1,0,700,-1071.9390598535538,0,225,-765.912490606308,0,122,-876.8727149963379,0,159,-399.972956687212,0,0,-439.18472078442574,0,13
1864,2,0,-719.3560681819914,0,1,1,700,-1308.9320952892303,0,303,-645.7417595386505,0,83,-813.5173956155777,0,138,-399.34228053689003,0,0,-429.2468099296093,1,5
1865,6,0,-803.1402732431891,0,1,0,700,-1281.9082254171371,0,295,-768.8725400269032,0,123,-1116.8307902812958,0,239,-399.9801363348961,0,0,-448.1096741557121,0,16
1866,6,0,195.26220613121987,1,0,0,56,161.08167856931686,0,15,206.28115317225456,0,0,206.6406452357769,0,0,206.9094883799553,0,0,195.3980652987957,0,4
1867,5,1,-716.8032473146909,0,1,0,700,-1167.9132769107819,0,256,-816.9162373840809,0,139,-780.9199338853359,0,127,-400.1327877640724,0,0,-418.13400062918663,0,6
1868,4,0,-751.5082667708396,0,1,0,700,-1233.9716011583805,0,278,-684.9432151913643,0,95,-945.9024902582169,0,182,-399.89522528648376,0,0,-492.82880195975304,0,31
1869,3,1,-685.0275126397619,0,1,0,700,-960.8988319337368,0,187,-714.8997711539268,0,105,-873.9296616613865,0,159,-400.13946810364723,0,0,-475.2698303461075,0,25
1870,6,1,-809.1925942897806,0,1,0,700,-1341.9506464004517,0,315,-759.9180206656456,0,121,-1101.8702178299427,0,234,-400.0781517922878,0,0,-442.1459347605705,0,14
1871,2,1,-759.9390506446359,0,1,0,700,-1174.0143067538738,0,258,-795.9881805479527,0,133,-1020.941662043333,0,208,-399.8943245112896,0,0,-408.85677936673164,0,3
1872,1,0,-705.4000575125219,0,1,0,700,-1131.8865774273872,0,244,-603.8791540563107,0,68,-957.8704874515533,0,186,-400.18524995446205,0,0,-433.17881867289543,0,11
1873,4,1,-755.8413743376732,0,1,0,700,-1182.8939828276634,0,261,-723.9036945700645,0,108,-1032.9295918047428,0,212,-400.0739836394787,0,0,-439.4056188464165,0,13
1874,0,0,-763.6633530318733,0,1,0,700,-1320.9589160978794,0,307,-744.6816587746143,0,115,-882.3790781497955,0,161,-402.2863021492958,0,1,-468.01080998778343,0,23
1875,9,0,-789.4666385531422,0,1,0,700,-1260.8686763644218,0,287,-690.7020381987095,0,97,-1110.4616663455963,0,237,-399.1345757842064,0,0,-486.1662360727787,0,29
1876,14,0,-704.794933480025,0,1,2,700,-1245.9633515775204,0,282,-690.7104457914829,0,97,-681.4258375167847,0,95,-399.04520359635353,0,0,-506.8298289179802,2,26
1877,10,1,-730.7233978152266,0,1,13,700,-1272.6301970779896,0,291,-579.224041312933,0,60,-713.8059651851654,0,105,-422.6768237352371,0,8,-665.2799617648125,13,24
1878,12,1,-996.7488543510442,0,1,55,700,-1794.884854465723,0,466,-654.4628552496433,0,86,-903.002948641777,0,168,-533.8972316980362,9,0,-1097.496381700039,46,3
1879,11,1,-770.0837551712984,0,1,0,700,-1323.9045318365097,0,308,-684.9311214387417,0,95,-996.9023964107037,0,199,-399.79959946870804,0,0,-444.8811267018318,0,15
1880,9,1,-817.9646189987658,0,1,0,700,-1461.9560922384262,0,354,-729.6058947145939,0,110,-1047.1787958741188,0,216,-398.63601875305176,0,0,-452.44629341363907,0,18
1881,11,0,-683.6391971707346,0,1,0,700,-942.93959197402,0,182,-699.8635589182377,0,101,-882.7549815773964,0,162,-399.9088247716427,0,0,-492.72902861237526,0,31
1882,3,0,-721.551157003641,0,1,0,700,-1077.9473834633827,0,227,-657.9213435351849,0,86,-1008.9264662265778,0,204,-399.92170414328575,0,0,-463.03888764977455,0,21
1883,12,0,-841.077185446024,0,1,1,700,-1464.9840394854546,0,356,-888.743918120861,0,163,-1005.4863105714321,0,203,-399.16731464862823,0,0,-447.00434440374374,1,11
1884,10,0,-780.0703945696356,0,1,0,700,-1335.9879810214043,0,312,-676.1085344851017,0,92,-1045.2832422852516,0,216,-400.2995255589485,0,0,-442.67268949747086,0,14
1885,13,0,-767.098124867678,0,1,0,700,-1485.8628495037556,0,362,-661.0104388594627,0,87,-805.0393171310425,0,135,-399.7645762860775,0,0,-483.81344255805016,0,28
1886,14,1,-777.1390339434153,0,1,2,700,-1317.7150727808475,0,307,-648.7148596346378,0,83,-1056.7147339880466,0,219,-429.7720514833927,2,0,-432.7784518301487,0,11
1887,8,0,-683.2611558973791,0,1,7,700,-948.9689770042896,0,184,-603.973900616169,0,68,-952.0598464906216,0,184,-505.1131223142147,7,0,-406.18993306159973,0,2
1888,8,1,-689.2132959365844,0,1,0,700,-960.9844076633453,0,187,-660.9993861615658,0,87,-970.012602597475,0,190,-400.00442138314247,0,0,-454.0656618773937,0,18
1889,13,1,-856.6000191450125,0,1,0,700,-1308.8921310603619,0,303,-1125.894619435072,0,243,-996.8934459686279,0,200,-400.0862949490547,0,0,-451.23360431194305,0,17
1890,13,0,212.8632528415748,1,0,0,48,212.51854177032197,0,0,212.56852890763963,0,0,212.79492919359888,0,0,213.12556688700403,0,0,213.30869744930948,0,0
1891,1,1,-807.0537749826912,0,1,0,700,-1551.956704825163,0,384,-861.7921911776066,0,154,-723.606302767992,0,109,-399.431228518486,0,0,-498.48244762420654,0,33
1892,7,0,-723.8092237830163,0,1,0,700,-1179.915410876274,0,260,-825.8409303724766,0,142,-759.7535030543804,0,120,-399.7193121910095,0,0,-453.8169624209404,0,18
1893,5,0,-828.5023848474038,0,1,0,700,-1440.9366251528263,0,348,-663.936202019453,0,88,-1203.960812062025,0,268,-400.3022187054157,0,0,-433.3760662972927,0,11
1894,0,1,-802.870607286692,0,1,0,700,-1591.008426219225,0,397,-699.8290371596813,0,101,-879.5909358561039,0,160,-420.52396589517593,0,7,-423.40067130327225,0,8
1895,7,1,-809.5460561215879,0,1,0,700,-1605.9640770554543,0,403,-894.7823141515255,0,165,-741.6280357539654,0,114,-399.79490822553635,0,0,-405.5609454214573,0,2
1896,2,0,-689.3242247223859,0,1,0,700,-1128.9348960518837,0,243,-678.9439527094364,0,93,-804.9956561326981,0,136,-403.28654140233994,0,1,-430.4600773155689,0,10
1897,6,0,-752.8392726898197,0,1,0,700,-1281.929481357336,0,294,-630.9218155741692,0,77,-1017.9027608036995,0,207,-400.1868053674698,0,0,-433.2555003464222,0,11
1898,5,1,-826.4758441329008,0,1,20,700,-1644.8948369324207,0,416,-735.5627710819244,0,112,-600.202268332243,0,67,-398.96630957722664,0,0,-752.7530347406864,20,18
1899,4,0,-814.6145092546949,0,1,20,700,-1353.921613752842,0,318,-738.7123938798904,0,113,-825.4428169429302,0,142,-549.1356853544712,10,0,-605.8600363433361,10,19
1900,4,1,-742.0035192787645,0,1,0,700,-1104.916513890028,0,236,-714.9386361241341,0,105,-1026.9518775939941,0,209,-400.1024772822857,0,0,-463.10809150338173,0,21
1901,0,0,-760.5122573614113,0,1,0,700,-1068.9993174672127,0,224,-726.9706209301949,0,109,-1092.9333359003067,0,231,-399.81483003497124,0,0,-513.8431824743748,0,38
1902,6,1,-737.6294069647792,0,1,0,700,-1536.8485570847988,0,379,-690.47540974617,0,97,-630.0832593739033,0,77,-399.0760975778103,0,0,-431.6637110412121,0,11
1903,3,1,-730.5794208347792,0,1,0,700,-1200.8125405609608,0,267,-753.8322118222713,0,119,-798.8357801139355,0,133,-400.19936740398407,0,0,-499.21720427274704,0,33
1904,9,0,-714.056565701962,0,1,0,700,-1179.9646354913712,0,261,-654.8562697470188,0,85,-861.6911267638206,0,154,-399.4847423732281,0,0,-474.2860541343689,0,25
1905,14,0,-727.9574454963217,0,1,0,700,-1269.6985257565975,0,290,-744.6809909939766,0,115,-738.6565564274788,0,113,-399.8705151975155,0,0,-486.88063910603523,0,29
1906,11,1,-774.3148828744888,0,1,0,700,-1128.9905235767365,0,243,-894.9586688280106,0,165,-1002.9120680093765,0,201,-399.83064967393875,0,0,-444.88250428438187,0,15
1907,2,1,-689.4084277689456,0,1,0,700,-816.9714692831039,0,139,-723.7988749742508,0,108,-1068.6834598481655,0,223,-399.2783917784691,0,0,-438.30994296073914,0,13
1908,12,1,-719.0026741802697,0,1,16,700,-1044.912545233965,0,215,-714.8561519682407,0,105,-735.7969805896282,0,113,-639.6629844605923,16,0,-459.78470864892006,0,20
1909,10,1,-801.2073459625244,0,1,0,700,-1425.9464329481125,0,343,-723.8663771748543,0,108,-1032.829681366682,0,211,-399.6840640306473,0,0,-423.710174292326,0,8
1910,1,0,-804.886979752779,0,1,36,700,-1245.8278958499432,0,282,-696.5015550255775,1,94,-738.1552268564701,1,108,-405.1188614964485,0,2,-938.8313595354557,34,10
1911,3,0,-749.9607259571549,0,1,0,700,-1392.9789996147156,0,332,-754.0235929489136,0,118,-742.0443921089172,0,115,-400.3603800535202,0,0,-460.39626505970955,0,20
1912,2,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
1913,9,1,-775.5746275901795,0,1,0,700,-1137.9413585364819,0,246,-789.8782453536987,0,130,-1044.8403587639332,0,215,-421.0601363480091,0,7,-484.15303894877434,0,28
1914,11,0,-831.6584295511241,0,1,0,700,-1632.9072451293468,0,412,-762.7367343902588,0,121,-951.5379779934883,0,184,-399.5986723601818,0,0,-411.5115178823471,0,4
1915,12,0,-844.7525012791153,0,1,1,700,-1710.926671296358,0,437,-765.752533107996,0,123,-888.5594430267811,0,163,-399.29871612787247,0,0,-459.22514283657074,1,15
1916,10,0,-770.2263501048077,0,1,0,700,-1560.9517003297806,0,387,-586.0182279348373,0,62,-886.0528717935085,0,162,-399.94586622714996,0,0,-418.1630842387676,0,6
1917,14,1,-728.2848873972894,0,1,0,700,-1308.9219039082527,0,304,-612.9368683993816,0,71,-870.9441079199314,0,157,-400.23552799224854,0,0,-448.3860287666321,0,16
1918,10,0,230.83223794443265,1,0,0,25,230.75574438912528,0,0,230.75036203009742,0,0,230.76198949558395,0,0,230.77629931909698,0,0,231.11679448825973,0,0
1919,8,0,-696.5088766694068,0,1,0,700,-1029.9798929393291,0,210,-694.0015578866005,0,98,-892.056596070528,0,165,-403.1500685811043,0,1,-463.3562678694725,0,21
1920,8,1,-693.8027587711808,0,1,0,700,-1002.9769806563854,0,202,-715.0504167675972,0,106,-864.9667171537876,0,155,-402.49996760487556,0,1,-483.51971167325974,0,28
1921,6,1,205.92768194760595,1,0,0,57,205.56453715051924,0,0,205.7621505686215,0,0,206.0440795847348,0,0,206.0344739684037,0,0,206.23316846575057,0,0
1922,13,1,-820.7076816618435,0,1,0,700,-1429.0078520476818,0,344,-685.0598381757736,0,96,-1171.0823187232018,0,257,-400.1238267123699,0,0,-418.26457265019417,0,7
1923,13,0,-786.402133411169,0,1,0,700,-1065.8953804671764,0,222,-724.0020257234573,0,108,-1297.0964590609074,0,300,-399.879831135273,0,0,-445.13697066903114,0,15
1924,1,1,-763.0197799026965,0,1,0,700,-1344.941269993782,0,315,-679.0242975056171,0,93,-946.0316567122936,0,182,-399.96934977173805,0,0,-445.1323255300522,0,15
1925,7,0,-759.9354187250132,0,1,0,700,-1209.8237859904766,0,270,-831.8177320063114,0,144,-858.8066566884518,0,153,-403.0905039012432,0,1,-496.13841503858566,0,32
1926,5,0,-758.2329657912253,0,1,0,700,-1326.9630395174026,0,309,-720.9886175394058,0,107,-859.0040109455585,0,153,-399.9790290892124,0,0,-484.23013186454773,0,28
1927,0,1,-673.9284676909446,0,1,0,700,-1200.8359404802322,0,267,-693.8444246649742,0,98,-666.7510980963707,0,89,-399.6773070693016,0,0,-408.5335681438446,0,3
1928,7,1,-750.3702290654181,0,1,0,700,-1311.9339104294777,0,305,-757.016442835331,0,119,-826.0614866614342,0,143,-399.893330514431,0,0,-456.9459748864174,0,19
1929,2,0,-695.1752636253832,0,1,0,700,-1128.9114685356617,0,243,-750.8995640873909,0,117,-762.8725700974464,0,121,-400.1214862167835,0,0,-433.0712291896343,0,11
1930,6,0,-767.7256513714785,0,1,0,700,-1290.9528119266033,0,298,-1047.6317131221294,0,216,-672.2746686935425,0,91,-399.0300949215889,0,0,-428.73896819353104,0,10
1931,9,1,-197.8514673224521,1,0,0,393,-490.6413334778377,0,145,-130.42156516228403,0,24,-202.04936392818178,0,48,-57.58162574682916,0,0,-108.56344829712594,0,17
1932,5,1,-702.910825443268,0,1,0,700,-1137.8407594263554,0,247,-742.017670840025,0,115,-792.968551337719,0,131,-399.7398680448532,0,0,-441.9872775673866,0,14
1933,4,0,-697.4398832619194,0,1,0,700,-1074.8931086659431,0,225,-702.8719957172871,0,101,-867.8407984972,0,156,-399.796640008688,0,0,-441.7968734204769,0,14
1934,9,0,-740.6728645443916,0,1,0,700,-1428.9904000163078,0,344,-561.8775364458561,0,54,-903.7693679630756,0,168,-399.88235199451447,0,0,-408.84466630220413,0,3
1935,11,1,-656.6521786689758,0,1,1,700,-1305.689124763012,0,303,-667.0170126855373,0,89,-414.7610865533352,1,0,-438.8254266381264,0,13,-456.9682427048683,0,19
1936,0,0,-818.6330184876912,0,1,0,700,-1362.9848578572273,0,322,-747.9783988296986,0,116,-1113.8154786527157,0,238,-399.65247958898544,0,0,-468.7338775098324,0,23
1937,4,1,-803.1932152748105,0,1,0,700,-1341.9268029034138,0,314,-618.899938672781,0,73,-1194.8615705370903,0,265,-400.10640630126,0,0,-460.1713579595089,0,20
1938,10,1,-754.106544291973,0,1,1,700,-1161.9190779328346,0,255,-717.9305892884731,0,106,-1029.9719961583614,0,211,-415.31079733371735,1,0,-445.40026074647903,0,15
1939,14,0,-777.2101357698438,0,1,1,700,-1290.8675276339054,0,298,-694.1469066441059,0,99,-1054.3162850141525,0,218,-403.6188201010227,0,1,-443.1011394560337,1,9
1940,3,1,-669.9970772027971,0,1,0,700,-900.9835989177227,0,168,-616.036842495203,0,72,-1015.0273323357105,0,206,-399.91791558265686,0,0,-418.0196966826916,0,6
1941,12,1,-776.8100661218167,0,1,7,700,-1251.8672063052654,0,284,-672.8676969110966,0,92,-984.8683005869389,0,195,-508.1587956249714,7,1,-466.2883311808109,0,22
1942,1,0,-671.785684734582,0,1,0,700,-924.9870048761368,0,176,-730.0049046278,0,111,-816.9760515093803,0,139,-399.9003407359123,0,0,-487.0601219236851,0,29
1943,2,1,-816.0707947731016,0,1,24,700,-1350.9868647158146,0,317,-586.135215729475,0,62,-979.3067828714848,0,194,-400.25633868575096,0,0,-763.6687718629837,24,1
1944,12,0,-588.8514802694323,0,1,0,700,-621.7975604534149,0,74,-657.8201058208942,0,86,-807.8088762164116,0,137,-399.90481302142143,0,0,-456.92604583501816,0,19
1945,3,0,-758.1618688941004,0,1,10,700,-1356.9897309839725,0,320,-615.72797113657,0,73,-711.3875562250614,0,105,-569.8999924957752,9,12,-536.8040936291218,1,41
1946,11,0,-734.6976240396499,0,1,0,700,-1218.895392537117,0,273,-801.9152466356754,0,134,-831.9704577922821,0,144,-399.8976396918297,0,0,-420.8093835413456,0,7
1947,2,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
1948,14,1,-757.5782784581179,0,1,0,700,-1191.9865925908089,0,264,-786.9611985981464,0,129,-993.9413676857948,0,198,-399.90057504177094,0,0,-415.1016583740711,0,5
1949,10,0,-814.6764900505532,0,1,0,700,-1446.9063947498798,0,349,-720.7042600512505,0,107,-1092.4675269424915,0,231,-399.1777518391609,0,0,-414.12651666998863,0,5
1950,8,0,-767.9692159414294,0,1,16,700,-1365.8849318921566,0,322,-879.6973669230938,0,160,-573.4697495996952,2,48,-399.52370554208755,0,0,-621.2703257501125,14,4
1951,8,1,-714.9143452405933,0,1,0,700,-1119.8608646988869,0,240,-645.8199426233768,0,82,-978.7743265628815,0,193,-400.0115776062012,0,0,-430.1050147116184,0,10
1952,6,1,-691.5604365468024,0,1,0,700,-1065.8182317912579,0,222,-708.8325211703777,0,103,-819.8378874063492,0,140,-400.04781568050385,0,0,-463.265726685524,0,21
1953,13,1,-749.3585091352468,0,1,0,700,-1020.9041221439838,0,208,-738.9991603791714,0,114,-1158.9919814765453,0,253,-400.4461485147476,0,0,-427.4511331617832,0,9
1954,13,0,-615.5638945043085,0,1,0,700,-873.9368292093277,0,158,-598.0585254132748,0,67,-730.1446013748646,0,110,-403.14344650506973,0,1,-472.53607001900673,0,24
1955,1,1,-672.66108507514,0,1,0,700,-1021.0039595067501,0,208,-672.9125607013702,0,91,-774.7296274900436,0,126,-399.30353608727455,0,0,-495.35574159026146,0,32
1956,7,0,-775.6906293749806,0,1,0,700,-1320.9534615278244,0,307,-670.0040476322174,0,91,-994.0391432344913,0,198,-400.1839460134506,0,0,-493.27254846692085,0,31
1957,5,0,-688.3542185962201,0,1,4,700,-1146.9093774855137,0,250,-546.4909452199936,0,49,-819.0126865208149,0,140,-398.8925633132458,0,0,-530.4655204415321,4,24
1958,0,1,-858.7100731611247,0,1,0,700,-1599.8725235760212,0,401,-1020.9393791854382,0,208,-852.6863325536251,0,151,-405.6044511795044,0,2,-414.44767931103706,0,5
1959,7,1,-657.7511615335939,0,1,0,700,-1020.9208043217659,0,207,-774.8676478862762,0,125,-603.7980308234692,0,68,-399.5120769441128,0,0,-489.6572476923466,0,30
1960,2,0,-788.0344876885413,0,1,0,700,-1464.9276847839355,0,356,-606.8617126643658,0,69,-976.1081675887108,0,192,-399.6528620123863,0,0,-492.62201139330864,0,31
1961,6,0,-767.7721260547638,0,1,0,700,-1317.9514812231064,0,307,-786.6682927012444,0,130,-876.3622248768806,0,159,-399.09267312288284,0,0,-458.78595834970474,0,20
1962,9,1,-848.7718973517409,0,1,0,700,-1503.9690018892288,0,369,-603.9723982512951,0,68,-1311.9670422673225,0,304,-399.9733280837536,0,0,-423.9777162671089,0,8
1963,5,1,-737.1474387586109,0,1,0,700,-1083.8203264176846,0,228,-717.9234653115273,0,106,-1038.96181127429,0,213,-400.0170424580574,0,0,-445.0145483314991,0,15
1964,4,0,-689.8265271782878,0,1,0,700,-1131.8991394340992,0,244,-666.8883911669254,0,89,-753.8868736922741,0,119,-400.1543738543987,0,0,-496.3038577437401,0,32
1965,3,1,-705.2556467115882,0,1,0,700,-1107.9646073579788,0,236,-696.9554916620255,0,99,-885.8558347821236,0,162,-399.75607538223267,0,0,-435.746224373579,0,12
1966,0,0,-949.30165604353,0,1,0,700,-1680.993746817112,0,427,-732.8364841938019,0,111,-1509.6635800898075,0,370,-423.4834825992584,0,8,-399.53098651766777,0,0
1967,4,1,-795.8732816517347,0,1,17,700,-1366.017724096775,0,323,-825.969859033823,0,142,-693.8906506896019,0,98,-399.6816928088665,0,0,-693.8064816296101,17,13
